,created,text,user_id,user_city,user_class,user_created,user_favourites_count,user_followers_count,user_friends_count,user_gender,user_province,user_statuses_count,user_bi_followers_count,user_description
1218,Sat Jan 03 22:16:00 +0800 2015,唱的太好了，期待下场,2294565137.0,1000,1.0,Tue Aug 09 19:59:04 +0800 2011,234.0,190.0,148.0,f,51,1160.0,44.0,不敢放弃的我呀
1219,Sat Jan 03 22:15:07 +0800 2015,感谢我是歌手让我们认识到你[爱你],1862754671.0,5,1.0,Sun Nov 14 22:02:31 +0800 2010,11.0,275.0,244.0,f,50,1569.0,54.0,身未动，心已远。
1220,Sat Jan 03 22:15:07 +0800 2015,kit姐为何不唱粤语!,1764467320.0,6,1.0,Mon Jun 21 02:39:05 +0800 2010,63.0,467.0,253.0,m,44,1.0,190.0,
1221,Sat Jan 03 22:14:51 +0800 2015,我妈妈很爱你，我也是，加油！,1891795017.0,1,1.0,Mon Dec 13 16:36:04 +0800 2010,294.0,394.0,265.0,f,21,604.0,137.0,我所有的勇气都来源于你的陪伴
1222,Sat Jan 03 22:14:46 +0800 2015,超赞，你才是我心中第一,3014826763.0,11,1.0,Wed Oct 17 20:53:48 +0800 2012,3.0,3.0,173.0,m,400,19.0,0.0,小號
1223,Sat Jan 03 22:14:42 +0800 2015,人如声音～细腻精致～ 从爱上 @孙燕姿 开始，新加坡总会有我喜欢的歌手品质和她们坚持自我的感觉，想去这个特别的国度好好感受特别的人成长存在的地方，一定很美很美～,2614783441.0,1,1.0,Mon Feb 13 09:45:55 +0800 2012,1651.0,184.0,343.0,f,400,391.0,64.0,Let my stars with wings ~ ✨✨✨
1224,Sat Jan 03 22:13:27 +0800 2015,到你这个年纪有你这份气质不能再赞,1776602543.0,1000,1.0,Fri Jul 16 13:38:55 +0800 2010,445.0,2043.0,254.0,f,100,87.0,241.0,哦嗯耶                                                                 〔20070721 1987-1989〕 〖1995 1116 1221 0821 YG 〗【 1989-1993 七 】
1225,Sat Jan 03 22:13:19 +0800 2015,从“喜欢你”的时候喜欢你，快19年了！！要多发微博哦！！,1174761662.0,1,1.0,Sat Feb 13 23:17:17 +0800 2010,51.0,493.0,361.0,m,51,3534.0,156.0,末日就算躲不了，我会爱她多一秒。。
1226,Sat Jan 03 22:12:46 +0800 2015,你太棒了！那500个小聋人只懂高音，因为高音才听得到一点点😥,1767208715.0,3,1.0,Mon Aug 16 01:27:11 +0800 2010,30.0,1494.0,377.0,f,44,696.0,198.0,我不想要所谓的现实把我美好的生活变得虚幻和飘渺最终成为泡影
1227,Sat Jan 03 22:12:35 +0800 2015,很早就喜欢听你的歌了，你真的很棒，话说心动唱的太好听了，唱到我的心里去了，期待你接下来的比赛，加油加油[爱你],2208928020.0,3,1.0,Fri Jul 01 21:11:47 +0800 2011,0.0,2.0,24.0,m,31,161.0,1.0,成大事不在于力量多少，而在能坚持多久！我的男神是張學友，我的女神是鄧紫棋
1228,Sat Jan 03 22:12:22 +0800 2015,加油，你唱的好好,2649837203.0,1000,1.0,Tue Mar 06 18:32:09 +0800 2012,1643.0,21.0,104.0,m,100,2.0,0.0,
1229,Sat Jan 03 22:11:39 +0800 2015,那500个小聋人不能代表中国观众 从昨天的播出效果来看 懂得欣赏的人还是占大多数的 你是最棒的！[good][good][good]（我还是比较怀疑Kit到底能不能看懂汉字。。[衰]）,1767208715.0,3,1.0,Mon Aug 16 01:27:11 +0800 2010,30.0,1494.0,377.0,f,44,696.0,198.0,我不想要所谓的现实把我美好的生活变得虚幻和飘渺最终成为泡影
1230,Sat Jan 03 22:09:37 +0800 2015,超喜欢你,1768327952.0,7,1.0,Thu Jul 01 00:04:34 +0800 2010,3.0,1866.0,284.0,f,400,6898.0,81.0,在袋鼠国学习ing.唯徐珠贤！我也是高贵的欧美婊噢！幼贤是真爱.红薯郑秃子都去死！非关注艾特不可见哟
1231,Sat Jan 03 22:08:32 +0800 2015,谢谢你的歌声，真的[爱你],1761928483.0,5,1.0,Thu Jul 15 16:17:05 +0800 2010,25.0,114.0,87.0,f,11,321.0,2.0,只是人生
1232,Sat Jan 03 22:07:43 +0800 2015,歌声太棒了！难得的让人平静的声音，决定多买几张你的专辑放在车里,1774968835.0,3,1.0,Wed Jul 14 13:08:56 +0800 2010,295.0,10427.0,795.0,m,44,1063.0,355.0,
1233,Sat Jan 03 22:07:27 +0800 2015,唱得好好！！！,2156748283.0,2,1.0,Tue May 31 18:15:52 +0800 2011,419.0,303.0,250.0,f,35,1101.0,147.0,xmfls080735 110315 120615
1234,Sat Jan 03 22:06:19 +0800 2015,最喜欢你了，加油↖(^ω^)↗！,1619376384.0,1,1.0,Tue Jul 27 05:55:49 +0800 2010,5.0,195.0,197.0,f,34,1315.0,33.0,Step by Step
1235,Sat Jan 03 22:05:43 +0800 2015,讲话都像唱歌一样好听[羞嗒嗒],5110721815.0,1,1.0,Wed Apr 16 11:59:26 +0800 2014,123.0,1026.0,522.0,f,35,4546.0,142.0,凯源 李霄云 周杰伦 张智尧 😘 😘 😘 😘
1236,Sat Jan 03 22:05:17 +0800 2015,我决定去YouTube把你的歌都搜来听听,2732499707.0,1,1.0,Mon Apr 23 10:55:22 +0800 2012,274.0,231.0,75.0,f,400,895.0,10.0,能够做到知足和感恩，就会收获最美好的人生~~~^_^
1237,Sat Jan 03 22:04:23 +0800 2015,唱的很好听！加油！我会一直支持你的～[good][爱你][嘻嘻][嘻嘻],2377536141.0,1,1.0,Fri Sep 23 23:39:53 +0800 2011,66.0,334.0,265.0,f,34,298.0,85.0,强迫症患者，暴力专制，阴晴不定。
1238,Sat Jan 03 22:01:53 +0800 2015,我好喜欢你的歌声，整首歌都让我好心动。期待看到你更多的演唱。,3109115897.0,1,1.0,Wed Nov 14 11:00:29 +0800 2012,0.0,66.0,118.0,f,43,219.0,16.0,金妍洁
1239,Sat Jan 03 21:58:48 +0800 2015,真的很棒，你出场之前我都觉得前面那四位都是在打酱油，虽然她们唱的很厉害可是没有打到心里，后三位真的非常棒,2508769882.0,16,1.0,Wed Nov 02 09:29:54 +0800 2011,186.0,173.0,73.0,f,400,9.0,44.0,보고 싶다
1240,Sat Jan 03 21:57:42 +0800 2015,网络上也有很多不良的人，反正不要理会就是了！加油！,2489404583.0,5,1.0,Thu Nov 24 10:03:36 +0800 2011,4.0,370.0,106.0,m,400,1515.0,38.0,♥.~唔烟、唔蒲、少酒^/^☆中意唱KK^O^__90後狮子男 LOVE张芸京、吸血鬼日记
1241,Sat Jan 03 21:56:33 +0800 2015,喜欢你的歌声，把我唱哭了,1296690413.0,1,1.0,Tue Nov 03 16:01:28 +0800 2009,10.0,598.0,318.0,f,33,7432.0,27.0,祸兮福之所倚，福兮祸之所伏
1242,Sat Jan 03 21:56:09 +0800 2015,你真的唱得超！级！好！《心动》是昨晚我最爱的一首，一点不矫揉造作，非常纯粹的美。加油！,1793598544.0,14,1.0,Mon Aug 16 17:18:51 +0800 2010,1879.0,413.0,552.0,f,11,339.0,173.0,快，趁生命气息逗留， 盘桓未去，快拉住我的手，告诉我你的心声。
1243,Sat Jan 03 21:55:41 +0800 2015,加油。。。。,1509414762.0,1,1.0,Tue Apr 13 21:55:55 +0800 2010,0.0,42.0,42.0,m,34,405.0,3.0,
1244,Sat Jan 03 21:55:13 +0800 2015,加油,1922327101.0,3,1.0,Sat Jan 15 16:14:14 +0800 2011,4.0,351.0,224.0,m,52,118.0,54.0,
1245,Sat Jan 03 21:55:11 +0800 2015,喜欢你  更喜欢你的歌声  在我心里你是第一 [噢耶],2498952815.0,11,1.0,Tue Nov 29 16:45:51 +0800 2011,1.0,228.0,289.0,f,43,66.0,81.0,配不上自己的野心 也辜负了所受的苦难
1246,Sat Jan 03 21:54:28 +0800 2015,超喜欢你的歌声~！！,2798596000.0,4,1.0,Tue May 08 17:39:21 +0800 2012,107.0,274.0,156.0,f,12,902.0,42.0,小鹿心里每天开出一朵花儿
1247,Sat Jan 03 21:53:47 +0800 2015,姐姐，性格讨厌也需要向你这样有唱歌的天赋！[花心]真正的歌者[花心][鼓掌][亲亲][害羞],2680409481.0,81,1.0,Sat Mar 24 19:56:08 +0800 2012,111.0,277.0,118.0,f,50,514.0,79.0,爱吃爱睡爱看动漫和小说
1248,Sat Jan 03 21:53:17 +0800 2015,以前不喜欢阮郎平，自从听了不知不觉觉得你唱歌好听后，都不讨厌郎平了呢，所以...姐姐我们决赛唱不知不觉吧好不好[呵呵],1295433222.0,1,1.0,Sun May 09 14:07:42 +0800 2010,0.0,331.0,307.0,f,32,1730.0,61.0,万里江河，有缘再聚
1249,Sat Jan 03 21:53:05 +0800 2015,不管怎样都喜欢你和你的歌！加油！,1728338151.0,1,1.0,Mon Aug 30 18:10:44 +0800 2010,21.0,0.0,8.0,m,51,10.0,0.0,原谅我是这样绝对的人
1250,Sat Jan 03 21:51:55 +0800 2015,加油,3612490001.0,1000,1.0,Fri Jul 26 19:03:46 +0800 2013,1.0,123.0,108.0,m,100,33.0,51.0,夏半年的半年
1251,Sat Jan 03 21:51:52 +0800 2015,你像一杯酒,2933426210.0,1000,1.0,Thu Aug 09 17:00:26 +0800 2012,1.0,84.0,144.0,f,100,25.0,0.0,可爱又迷人的反派角色 ( •̀∀•́ )✧ ～
1252,Sat Jan 03 21:51:31 +0800 2015,用音乐就好。用音乐才是你自己。这也才是喜欢你的原因。,3393663080.0,6,1.0,Wed May 01 09:43:35 +0800 2013,0.0,15.0,7.0,m,31,0.0,3.0,
1253,Sat Jan 03 21:50:37 +0800 2015,真的唱得很好，太走心了，喜欢[爱你][爱你]加油哦,2394732270.0,5,1.0,Wed Sep 14 14:12:16 +0800 2011,99.0,239.0,173.0,f,50,955.0,78.0,自己的选择，自己坚持。
1254,Sat Jan 03 21:50:20 +0800 2015,天啊 看你那么年轻 真的好年轻 很优雅很美,2869627792.0,10,1.0,Sat Jul 14 15:59:20 +0800 2012,258.0,215.0,73.0,f,43,145.0,26.0,万水千山不及你，你就是世上最美的风景。TEN YEARS
1255,Sat Jan 03 21:48:58 +0800 2015,很好听的声音，因为我是歌手重新认识你。爱你。,1771447290.0,1,1.0,Sat Jul 24 18:17:34 +0800 2010,574.0,446.0,113.0,f,44,1582.0,43.0,Designer
1256,Sat Jan 03 21:48:32 +0800 2015,加油加油 你太棒 好好听 灵魂歌手 唱到我心里去了,2869627792.0,10,1.0,Sat Jul 14 15:59:20 +0800 2012,258.0,215.0,73.0,f,43,145.0,26.0,万水千山不及你，你就是世上最美的风景。TEN YEARS
1257,Sat Jan 03 21:48:25 +0800 2015,女神！！,2632055023.0,9,1.0,Sun Feb 26 12:08:15 +0800 2012,0.0,51.0,139.0,m,36,313.0,15.0,
1258,Sat Jan 03 21:47:01 +0800 2015,你唱得超好，很喜欢！现场的投票以为场外的观众是瞎的么～～～～～～看不下去了！！[伤心],1837936222.0,3,1.0,Fri Oct 01 19:04:56 +0800 2010,12.0,81.0,55.0,f,33,537.0,20.0,
1259,Sat Jan 03 21:45:28 +0800 2015,哪里讨厌，不要这么说自己，性格棒棒的，特别有气质,2456334434.0,8,1.0,Sun Oct 09 16:01:16 +0800 2011,99.0,1241.0,407.0,f,11,1590.0,365.0,渐渐的，你开始跳过曾经无数次重复播的一首歌。不是你不爱那首歌了，是你不再爱听那首歌时的自己了。
1260,Sat Jan 03 21:45:17 +0800 2015,陈姐你真的很美。很支持你哦。加油！,2377443605.0,1,1.0,Fri Sep 23 22:28:17 +0800 2011,47.0,181.0,210.0,m,51,2321.0,67.0,世上无难事，除非己莫为。
1261,Sat Jan 03 21:44:39 +0800 2015,支持你！永远地！[爱你],1925170421.0,5,1.0,Tue Jan 18 03:10:42 +0800 2011,9.0,110.0,289.0,m,11,1017.0,98.0,
1262,Sat Jan 03 21:43:52 +0800 2015,喜欢你暖暖的声音,1849391734.0,1,1.0,Mon Oct 11 17:17:31 +0800 2010,81.0,576.0,329.0,f,33,1787.0,203.0,心有多宽，路就有多宽！
1263,Sat Jan 03 21:42:04 +0800 2015,爱你，昨晚唯一一首走心的歌曲！,1834298795.0,7,1.0,Tue Oct 19 21:58:41 +0800 2010,15.0,75.0,56.0,f,12,1182.0,0.0,随遇而安的生活是我的梦想！
1264,Sat Jan 03 21:42:01 +0800 2015,[心],2284318032.0,1,1.0,Wed Aug 03 15:57:17 +0800 2011,0.0,1.0,189.0,f,41,52.0,0.0,
1265,Sat Jan 03 21:41:07 +0800 2015,我一直都记得 麻醉,2214627173.0,6,1.0,Sun Jul 03 09:01:10 +0800 2011,1456.0,648.0,264.0,f,51,2423.0,190.0,你在天空自由翱翔，我在医院救死扶伤。
1266,Sat Jan 03 21:39:24 +0800 2015,[good],1823247225.0,3,1.0,Fri Sep 24 18:59:50 +0800 2010,0.0,130.0,183.0,f,44,416.0,17.0,某人
1267,Sat Jan 03 21:39:07 +0800 2015,老师你真的很棒,1646590044.0,3,1.0,Mon Mar 01 20:49:48 +0800 2010,209.0,869.0,775.0,f,44,6925.0,69.0,哪根葱蒜渣 我就喜欢看我喜欢的
1268,Sat Jan 03 21:38:40 +0800 2015,并不是在电视机前会讨好粉丝就是好~喜欢你~加油~(ง •̀_•́)ง,1688625224.0,1,1.0,Mon Feb 01 22:59:35 +0800 2010,203.0,798.0,328.0,f,45,2425.0,79.0,。
1269,Sat Jan 03 21:38:33 +0800 2015,姐姐我觉得你打这段话肯定花了很久，不自觉在脑补你你冥思苦想的样子[笑cry]出戏了[笑cry],2070968781.0,2,1.0,Tue Apr 05 13:53:30 +0800 2011,13.0,2348.0,369.0,f,32,1525.0,314.0,金黄的油漆能否画出我五彩的人生？只有阳光才能回答吧，我爱它不刺鼻的味道。
1270,Sat Jan 03 21:38:20 +0800 2015,唱的很棒 加油～,2704142252.0,11,1.0,Sat Feb 04 14:44:27 +0800 2012,0.0,108.0,157.0,f,51,0.0,69.0,
1271,Sat Jan 03 21:38:17 +0800 2015,怀念妙手仁心的朗平！喜欢现在你唱歌！,3515373324.0,1000,1.0,Sat Jun 08 20:00:21 +0800 2013,2767.0,155.0,237.0,f,100,774.0,32.0,一个人的好天气。
1272,Sat Jan 03 21:36:42 +0800 2015,心动超好听[心]加油哦[good][good][good],2290262994.0,1,1.0,Sat Aug 06 12:11:42 +0800 2011,12.0,170.0,1023.0,f,34,910.0,26.0,
1273,Sat Jan 03 21:36:31 +0800 2015,顶你，什么叫歌手，歌手就是负责唱歌的只要把歌唱好才是守卫，把自己的本职工作做好就OK了，要是你被淘汰了我就不看我是歌手了，为什么？太假。,3213803447.0,1,1.0,Fri Jan 04 23:07:36 +0800 2013,0.0,2.0,13.0,m,21,3.0,1.0,
1274,Sat Jan 03 21:35:25 +0800 2015,久违的KIT 看到你实在是不能再高兴 一看到你的画面立马[泪] 这么多年 你依旧不变,1650976530.0,1,1.0,Sun Jun 20 13:39:31 +0800 2010,4516.0,1028.0,369.0,f,46,509.0,26.0,念念不忘 必有回响
1275,Sat Jan 03 21:35:06 +0800 2015,不要淘汰阿[委屈][委屈],2177249462.0,4,1.0,Sun Jul 17 16:02:37 +0800 2011,11.0,72.0,154.0,f,33,319.0,26.0,云淡风清。笑看群雄
1276,Sat Jan 03 21:34:58 +0800 2015,唱得真心好！,1836674931.0,6,1.0,Fri Oct 22 21:59:00 +0800 2010,93.0,269.0,195.0,m,51,872.0,43.0,
1277,Sat Jan 03 21:34:37 +0800 2015,一直淡淡地爱着你，不常提起，但必然在心中有回响，最爱《等了又等》。不管这次你能走多远，我想我都会认真地去守候和陪伴你。,3975271069.0,1000,1.0,Wed Feb 19 03:20:37 +0800 2014,4.0,107.0,11.0,m,100,5.0,6.0,我还是那个阳台偶吧！！！
1278,Sat Jan 03 21:34:03 +0800 2015,你唱的真好，想听你在这个舞台多唱几首,1779872241.0,5,1.0,Tue Jul 20 14:14:08 +0800 2010,2734.0,24940.0,580.0,m,11,1827.0,282.0,前微软，现小米，梦想着MiCloud手机云服务，关注隐私安全。
1279,Sat Jan 03 21:34:00 +0800 2015,也许一切太完美 感觉象在飞[心],2424718570.0,1,1.0,Mon Sep 26 10:22:58 +0800 2011,111.0,129.0,959.0,m,23,9101.0,57.0,
1280,Sat Jan 03 21:33:37 +0800 2015,很棒很棒，,1818435897.0,1000,1.0,Sat Sep 11 16:04:17 +0800 2010,0.0,1248.0,462.0,f,100,125.0,48.0,茶尚有余温
1281,Sat Jan 03 21:33:14 +0800 2015,好怀念当年的「醉酒醉影」[爱你],1843680414.0,8,1.0,Wed Oct 06 14:11:58 +0800 2010,255.0,1003.0,434.0,f,44,780.0,211.0,pilipala
1282,Sat Jan 03 21:33:06 +0800 2015,加油，心动真是打动我了，网上支持你的人很多！,1912119853.0,1,1.0,Wed Jan 05 11:48:11 +0800 2011,0.0,64.0,174.0,f,51,439.0,10.0,
1283,Sat Jan 03 21:31:18 +0800 2015,啥时候唱 喜欢你和心痛 呢，好喜欢啊，最近一直在循环听,1947240371.0,1000,1.0,Wed Feb 02 16:37:40 +0800 2011,45.0,87.0,72.0,f,400,35.0,8.0,无解。
1284,Sat Jan 03 21:30:27 +0800 2015,加油加油，我还是希望听多点〜〜〜[爱你],2032680687.0,1000,1.0,Mon Mar 21 18:30:04 +0800 2011,1366.0,209.0,152.0,f,100,1167.0,67.0,像向日葵一般永遠向著陽光！接受一切，感恩一切！
1285,Sat Jan 03 21:30:22 +0800 2015,你很棒,3708687120.0,1,1.0,Fri Aug 09 16:30:28 +0800 2013,1.0,23.0,208.0,f,23,2.0,4.0,
1286,Sat Jan 03 21:29:29 +0800 2015,唱得很不错~~听你唱歌和说话感觉你是一个温柔，随和，自由，却对音乐有自己的坚持的人。我宣你~[爱你],1773613954.0,1,1.0,Thu Jul 29 20:37:08 +0800 2010,56.0,395.0,397.0,m,44,1743.0,109.0,在晴朗的一天出发
1287,Sat Jan 03 21:29:07 +0800 2015,听过很多版本的心动，你虽然不是我的偶像，但是真的比我偶像唱的还要好听，更值得回味,1947240371.0,1000,1.0,Wed Feb 02 16:37:40 +0800 2011,45.0,87.0,72.0,f,400,35.0,8.0,无解。
1288,Sat Jan 03 21:28:35 +0800 2015,你好棒,2567973380.0,3,1.0,Mon Nov 28 12:04:33 +0800 2011,882.0,130.0,127.0,f,44,222.0,21.0,愿我能永远迷恋自己。
1289,Sat Jan 03 21:28:19 +0800 2015,超棒的你！加油啊！！！,1783932164.0,3,1.0,Sun Aug 01 22:11:48 +0800 2010,0.0,259.0,224.0,m,44,1501.0,75.0,我是阳光美少年！
1290,Sat Jan 03 21:27:41 +0800 2015,昨晚就想找你的微博来着，想留留言告诉你，很久没像这样一样单纯被一个歌手的声音吸引。说老实话，之前并不认识你，但是昨晚湖卫的宣传片里你的sample一出，我就被吸引了，之后的表演果真没有让人失望。你的声音非常非常好听，继续加油！期待听到你更多的好声音。,2600433114.0,1,1.0,Sat Dec 10 19:56:53 +0800 2011,75.0,254.0,211.0,f,400,526.0,98.0,耐心些，坚强些，包容些。
1291,Sat Jan 03 21:26:26 +0800 2015,真的很喜欢你。,1509218165.0,1000,1.0,Mon Mar 22 20:51:15 +0800 2010,17.0,427.0,242.0,f,400,643.0,52.0,下一个一定之子偕老。
1292,Sat Jan 03 21:25:47 +0800 2015,知道你会来，特意再次看节目，你曾经在我年轻的岁月里肆意存在过，再次见到你真好！,1894010041.0,1,1.0,Wed Dec 15 21:32:36 +0800 2010,558.0,56.0,342.0,f,31,2148.0,10.0,举重若轻，自在生活 。
1293,Sat Jan 03 21:25:39 +0800 2015,姐姐我喜欢你[爱你],2820139852.0,1,1.0,Sat Jun 02 14:01:10 +0800 2012,2991.0,203.0,203.0,f,44,11689.0,25.0,永远对军曹王饭徐珠贤忠诚！！！o_O
1294,Sat Jan 03 21:24:38 +0800 2015,[爱你][爱你][爱你],2712601400.0,15,1.0,Wed Feb 08 19:15:35 +0800 2012,3.0,101.0,184.0,f,50,228.0,12.0,如果有一天我死了，肯定是被自己吓死的
1295,Sat Jan 03 21:23:16 +0800 2015,这一季我就是冲你和古巨基去的。。。一直都喜欢你呢。。。。。,1429797324.0,1000,1.0,Thu Aug 15 02:37:39 +0800 2013,0.0,5.0,1.0,m,100,1.0,0.0,
1296,Sat Jan 03 21:23:10 +0800 2015,好听、忍不住回放听了好多次！,1205294265.0,2,1.0,Wed Sep 08 14:53:30 +0800 2010,427.0,79.0,527.0,f,35,0.0,14.0,最爱宝贝老公了。
1297,Sat Jan 03 21:22:13 +0800 2015,你是我心中的第一，永远爱你。,1715014187.0,1,1.0,Sat Apr 17 14:58:24 +0800 2010,378.0,671.0,211.0,m,42,4766.0,96.0,一个想有所作为的人
1298,Sat Jan 03 21:21:48 +0800 2015,已粉！么么哒！,2235712091.0,6,1.0,Sun Jul 10 19:17:02 +0800 2011,19.0,430.0,203.0,f,51,21.0,188.0,我爱煤姐和贾芳
1299,Sat Jan 03 21:20:47 +0800 2015,真不知道那大众评选是怎么投的 如果是我 我一定会投给你！虽然其他选手表现也很好！但我最爱你！下期真的不想让你走…,2579932194.0,1,1.0,Fri Dec 02 14:27:43 +0800 2011,609.0,715.0,307.0,f,22,1245.0,81.0,努力奋斗！
1300,Sat Jan 03 21:20:37 +0800 2015,我来也！,2028280805.0,3,1.0,Tue Mar 15 20:51:30 +0800 2011,12.0,406.0,411.0,m,44,3814.0,130.0,
1301,Sat Jan 03 21:20:15 +0800 2015,完了完了，喜欢上你了，怎么办[汗],5013880228.0,2,1.0,Sun Jan 26 15:47:08 +0800 2014,0.0,2.0,19.0,m,14,4.0,0.0,
1302,Sat Jan 03 21:19:39 +0800 2015,好漂亮你,3097209691.0,22,1.0,Tue Jan 29 09:55:13 +0800 2013,3.0,23.0,64.0,f,45,71.0,0.0,
1303,Sat Jan 03 21:18:58 +0800 2015,[爱你][爱你][爱你],2715258962.0,1,1.0,Wed Jun 27 14:48:28 +0800 2012,40.0,134.0,178.0,f,51,338.0,34.0,安心的，踏实的，幸福的。
1304,Sat Jan 03 21:17:55 +0800 2015,加油，一站到底！永远支持！永远关注！陈洁仪！加油！,2736134653.0,1000,1.0,Thu May 24 15:08:01 +0800 2012,4.0,9961.0,1327.0,m,37,83.0,1160.0,（封心❤️锁爱🔒）【失而不见】
1305,Sat Jan 03 21:16:01 +0800 2015,加油！一直关注！,2736134653.0,1000,1.0,Thu May 24 15:08:01 +0800 2012,4.0,9961.0,1327.0,m,37,83.0,1160.0,（封心❤️锁爱🔒）【失而不见】
1306,Sat Jan 03 21:15:21 +0800 2015,我心目中的女神都已经换成陈洁仪了，希望能够一站到底，当时看我是歌手而是邓紫棋一瞬间，昨晚看了陈洁仪唱的歌，我的心平静而起伏，倍感启发，一首《心动》打动人心，穿越灵魂！,2736134653.0,1000,1.0,Thu May 24 15:08:01 +0800 2012,4.0,9961.0,1327.0,m,37,83.0,1160.0,（封心❤️锁爱🔒）【失而不见】
1307,Sat Jan 03 21:14:37 +0800 2015,喜欢你的每一生都等你[好爱哦],2244797483.0,26,1.0,Wed Jul 13 17:40:51 +0800 2011,261.0,181.0,57.0,m,54,417.0,39.0,只要是活着的东西，就算是神，我也会杀给你看。
1308,Sat Jan 03 21:14:35 +0800 2015,好听到哭，加油~单曲循环~,2599617824.0,1,1.0,Sat Dec 10 13:09:03 +0800 2011,2.0,43.0,106.0,f,42,581.0,1.0,勿粉，负能量吐槽专用
1309,Sat Jan 03 21:13:58 +0800 2015,真心好听,2736134653.0,1000,1.0,Thu May 24 15:08:01 +0800 2012,4.0,9961.0,1327.0,m,37,83.0,1160.0,（封心❤️锁爱🔒）【失而不见】
1310,Sat Jan 03 21:12:30 +0800 2015,[good][good][鼓掌][鼓掌],2826419094.0,3,1.0,Thu Jun 07 18:10:12 +0800 2012,523.0,120.0,390.0,f,81,520.0,2.0,呵呵…
1311,Sat Jan 03 21:11:30 +0800 2015,那些投票的观众决不能代表广大观众的心意，所以你的排名根本不能代表你的水平。,3129479695.0,2,1.0,Mon Nov 19 17:34:02 +0800 2012,159.0,88.0,115.0,m,81,193.0,0.0,真诚
1312,Sat Jan 03 21:10:44 +0800 2015,单曲循环了一天,1737109391.0,1000,1.0,Sun May 02 21:12:18 +0800 2010,21.0,306.0,203.0,m,100,235.0,101.0,Don't close to the pessimist
1313,Sat Jan 03 21:10:05 +0800 2015,你的歌声真的很动人,1881656331.0,1000,1.0,Sat Dec 04 01:08:06 +0800 2010,24.0,180.0,167.0,f,31,1749.0,7.0,
1314,Sat Jan 03 21:09:50 +0800 2015,唱的太好听了！,1789543895.0,1000,1.0,Sat Aug 07 21:51:29 +0800 2010,55.0,350.0,370.0,f,100,1951.0,84.0,我冷冷清清的风风火火
1315,Sat Jan 03 21:09:19 +0800 2015,加油,3734554912.0,1,1.0,Sat Aug 24 22:03:48 +0800 2013,1.0,98.0,137.0,f,44,66.0,57.0,
1316,Sat Jan 03 21:09:14 +0800 2015,我是歌手的竞演舞台及竞技模式确实会让中低音域的歌手占不到太多优势。因为毕竟它激情热闹占主导，不同于好友二三的静谧空间。但是它的魅力也更加凸显:同一个时空里汇集了华语乐坛各种可能，基于此吸引更多民众的平台上，让歌手各自诠释。洁仪姐，音乐有无限可能。你愿唱，我愿听，足矣。@Kit陈洁仪,1934506980.0,1,1.0,Mon Feb 07 23:55:37 +0800 2011,4.0,50.0,110.0,f,21,360.0,20.0,现在就好好生活，不要以后
1317,Sat Jan 03 21:09:11 +0800 2015,支持！反复循环《遗憾》那首歌～太有质感了声音好嘛！不要被淘汰！！,1620541937.0,1,1.0,Thu Apr 15 07:59:06 +0800 2010,358.0,1019.0,512.0,f,22,4044.0,177.0,不忘初心 方得始终 过有腔调的小生活～
1318,Sat Jan 03 21:08:47 +0800 2015,超级喜欢！！！,1872141142.0,1000,1.0,Tue Nov 09 09:52:15 +0800 2010,518.0,170.0,200.0,f,11,1150.0,43.0,爱睡觉，喜欢懒散的午后，无肉不欢的疯丫头。
1319,Sat Jan 03 21:08:34 +0800 2015,支持你,2007451712.0,3,1.0,Mon Mar 14 22:24:01 +0800 2011,20.0,1107.0,409.0,f,33,1599.0,96.0,
1320,Sat Jan 03 21:08:16 +0800 2015,[害羞]棒棒哒,3026604457.0,1,1.0,Tue Oct 23 19:06:24 +0800 2012,1306.0,267.0,203.0,f,43,241.0,109.0,请看我漂亮的坚持、
1321,Sat Jan 03 21:07:56 +0800 2015,在我心里最好听[赞]加油。,5308760429.0,1000,1.0,Wed Sep 24 23:07:47 +0800 2014,17.0,70.0,118.0,f,100,1505.0,19.0,火火。
1322,Sat Jan 03 21:07:26 +0800 2015,kit 你活在音乐的世界里就好，我们懂得～从中可以感受到就ok,1942722355.0,1000,1.0,Sun Jan 30 21:28:01 +0800 2011,223.0,443.0,324.0,m,11,1350.0,130.0,我爱秋天的树。。。一辈子都爱。。
1323,Sat Jan 03 21:05:40 +0800 2015,在我心里你是第一！,2732716013.0,27,1.0,Sat May 19 20:34:49 +0800 2012,1.0,21.0,49.0,m,50,2.0,9.0,
1324,Sat Jan 03 21:05:38 +0800 2015,我的天，唱的超级美，整个人都融入进去了，支持你~！加油！,2431832514.0,1,1.0,Thu Sep 29 17:47:36 +0800 2011,81.0,440.0,353.0,f,44,2718.0,175.0,❤宝❤
1325,Sat Jan 03 21:04:12 +0800 2015,我好爱你。心动了我,1739818917.0,3,1.0,Mon May 10 02:30:08 +0800 2010,27.0,730.0,306.0,m,44,2411.0,86.0,走在天上，而阴茎倒挂下来
1326,Sat Jan 03 21:03:44 +0800 2015,超好听～加油加油！,2088979403.0,7,1.0,Fri Apr 15 22:57:31 +0800 2011,371.0,1351.0,668.0,f,400,707.0,446.0,做一个温柔大方，却不失幽默的熟女，内心充满阳光～
